id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
54,Dodge,2009,316.0,68.0,8736,460.68,P25703,2.0,task_data_1.csv
55,Volkswagen,2000,299.0,28.0,,565.02,P13259,2.0,task_data_1.csv
56,Nissan,1993,107.0,70.0,39180,1006.63,P52049,2.0,task_data_1.csv
57,Mazda,1985,489.0,53.0,,139.72,P42730,1.0,task_data_1.csv
58,Acura,2003,499.0,21.0,681 37,2042.5,P03803,1.0,task_data_1.csv
59,Chrysler,2009,229.0,62.0,6513,2088.8,P53719,2.0,task_data_1.csv
60,Nissan,1996,449.0,30.0,,934.06,P50951,2.0,task_data_1.csv
61,Toyota,1994,50.0,21.0,27944,967.17,P44074,2.0,task_data_1.csv
62,GMC,2008,386.0,54.0,,971.13,P14206,1.0,task_data_1.csv
63,Lotus,2007,276.0,86.0,V9L,1580.23,P47204,1.0,task_data_1.csv
64,Chevrolet,1996,254.0,39.0,,761.21,P74319,2.0,task_data_1.csv
65,Toyota,1978,99.0,66.0,,2036.66,P24956,2.0,task_data_1.csv
66,BMW,2004,168.0,43.0,51000,878.96,P12686,2.0,task_data_1.csv
67,Toyota,2001,91.0,89.0,,1683.5,P43280,2.0,task_data_1.csv
68,Acura,1993,360.0,97.0,75235 CEDEX 05,490.09,P87602,2.0,task_data_1.csv
69,Mitsubishi,1994,246.0,23.0,,,P90822,,task_data_1.csv
70,Lexus,1997,342.0,73.0,140704,2037.14,P25962,2.0,task_data_1.csv
71,Dodge,2008,377.0,48.0,,1494.56,P54120,2.0,task_data_1.csv
72,Ford,1996,73.0,31.0,,805.63,P57233,1.0,task_data_1.csv
73,Dodge,2002,452.0,21.0,28-425,1498.57,P62908,1.0,task_data_1.csv
74,Volkswagen,2005,229.0,91.0,44315,575.88,P93356,1.0,task_data_1.csv
75,Geo,1992,143.0,82.0,24-120,1257.32,P90503,1.0,task_data_1.csv
76,Acura,2005,190.0,35.0,746 40,586.46,P91011,2.0,task_data_1.csv
77,Plymouth,1999,469.0,57.0,88084 CEDEX 9,1172.21,P85894,2.0,task_data_1.csv
78,Saturn,2007,288.0,24.0,612730,1120.4,P32649,1.0,task_data_1.csv
79,Infiniti,1994,436.0,17.0,,790.25,P65700,2.0,task_data_1.csv
80,Cadillac,2012,442.0,37.0,6118,1980.72,P50930,2.0,task_data_1.csv
81,Honda,2005,218.0,17.0,,59.04,P44094,2.0,task_data_1.csv
82,Cadillac,2004,259.0,31.0,47719,,P24239,,task_data_1.csv
83,Plymouth,2000,,,,1823.68,P93924,2.0,task_data_1.csv
84,BMW,2006,376.0,79.0,,521.77,P94263,1.0,task_data_1.csv
85,Ferrari,2009,,,,1848.6,P86513,1.0,task_data_1.csv
86,Lincoln,2003,352.0,75.0,,,P40444,,task_data_1.csv
87,Audi,1989,,,,1642.33,P92430,1.0,task_data_1.csv
88,Nissan,2004,453.0,31.0,,999.64,P74484,1.0,task_data_1.csv
89,Mitsubishi,1990,250.0,100.0,,505.7,P37029,1.0,task_data_1.csv
90,Oldsmobile,1992,371.0,48.0,,1989.37,P26271,1.0,task_data_1.csv
91,Hyundai,2008,403.0,87.0,,943.8,P24113,2.0,task_data_1.csv
92,Chevrolet,1994,420.0,20.0,,689.61,P91148,2.0,task_data_1.csv
93,Toyota,2000,57.0,92.0,,2065.56,P22605,2.0,task_data_1.csv
94,Cadillac,1999,190.0,31.0,47-420,1069.32,P51171,1.0,task_data_1.csv
95,Bentley,2009,285.0,16.0,,1973.69,P06006,2.0,task_data_1.csv
96,Jaguar,2006,410.0,53.0,92905,1360.43,P02943,1.0,task_data_1.csv
97,Mitsubishi,1994,436.0,23.0,,559.74,P33021,1.0,task_data_1.csv
98,Pontiac,1985,294.0,34.0,,1388.63,P73426,1.0,task_data_1.csv
99,Scion,2008,244.0,72.0,,2102.5,P17527,1.0,task_data_1.csv
100,Mercedes-Benz,2000,249.0,61.0,,1346.74,P09130,1.0,task_data_1.csv
101,Kia,2012,224.0,82.0,,603.34,P60805,1.0,task_data_1.csv
102,Buick,1995,135.0,69.0,29905,1311.33,P76506,1.0,task_data_1.csv
103,Chrysler,1993,388.0,28.0,,265.26,P64422,1.0,task_data_1.csv
104,Ford,2002,409.0,75.0,,1506.74,P32174,2.0,task_data_1.csv
105,Hyundai,2006,250.0,97.0,,942.79,P36802,1.0,task_data_1.csv
106,Subaru,2010,222.0,49.0,,1141.96,P94049,2.0,task_data_1.csv
107,Pontiac,1985,208.0,43.0,,762.55,P53065,1.0,task_data_1.csv
108,Mercury,1997,382.0,70.0,,,P19141,,task_data_1.csv
109,BMW,2006,242.0,29.0,80243,2016.34,P88455,2.0,task_data_1.csv
110,Ford,2013,108.0,35.0,,2201.03,P19169,1.0,task_data_1.csv
111,Land Rover,2009,338.0,53.0,,412.66,P66068,1.0,task_data_1.csv
112,Chevrolet,2007,491.0,42.0,60306,317.67,P51581,2.0,task_data_1.csv
113,Volkswagen,1987,366.0,20.0,,169.39,P66950,2.0,task_data_1.csv
114,Mazda,1992,164.0,52.0,7630,858.65,P89872,1.0,task_data_1.csv
115,Audi,1994,64.0,16.0,152 07,1591.92,P02855,2.0,task_data_1.csv
116,Lexus,1998,89.0,26.0,63210,862.52,P20645,1.0,task_data_1.csv
117,Hyundai,2010,292.0,53.0,357247,89.47,P95208,2.0,task_data_1.csv
118,Honda,2006,62.0,67.0,,175.92,P56056,2.0,task_data_1.csv
119,GMC,1992,400.0,37.0,,2397.45,P75255,2.0,task_data_1.csv
120,Mazda,1994,244.0,26.0,2259,1588.46,P99235,1.0,task_data_1.csv
121,Infiniti,2012,102.0,25.0,,2051.0,P79306,2.0,task_data_1.csv
122,Maserati,2010,96.0,39.0,,1018.57,P07789,1.0,task_data_1.csv
123,Ford,1991,278.0,20.0,,1296.3,P10147,1.0,task_data_1.csv
124,Mazda,1998,119.0,26.0,,1522.62,P16152,1.0,task_data_1.csv
125,Dodge,2008,305.0,23.0,684058,1966.31,P32128,2.0,task_data_1.csv
126,Honda,2012,227.0,99.0,,1185.9,P97463,1.0,task_data_1.csv
127,Mitsubishi,2009,198.0,32.0,,1802.36,P10624,1.0,task_data_1.csv
128,Acura,2003,242.0,25.0,H3R,1167.07,P14331,2.0,task_data_1.csv
129,Ford,1993,446.0,16.0,,659.9,P38233,2.0,task_data_1.csv
130,GMC,2012,487.0,17.0,,1464.53,P91612,2.0,task_data_1.csv
131,Toyota,1993,363.0,93.0,60028,1562.84,P04482,2.0,task_data_1.csv
132,Mercedes-Benz,2007,365.0,29.0,,1745.07,P53155,2.0,task_data_1.csv
133,Chrysler,1992,229.0,32.0,,116.59,P61109,2.0,task_data_1.csv
134,Suzuki,2009,177.0,40.0,,1914.35,P62718,1.0,task_data_1.csv
135,Dodge,1999,109.0,44.0,,1571.3,P81799,1.0,task_data_1.csv
136,Mazda,1988,294.0,30.0,,1522.31,P86201,1.0,task_data_1.csv
137,Saab,1998,422.0,85.0,675 01,,P03606,,task_data_1.csv
138,Nissan,2007,204.0,40.0,,1545.06,P66240,1.0,task_data_1.csv
139,Volvo,2013,159.0,48.0,,510.7,P12813,1.0,task_data_1.csv
140,Nissan,1996,462.0,92.0,,2203.28,P84964,1.0,task_data_1.csv
141,Mercury,1997,199.0,83.0,94675 CEDEX,609.57,P02678,1.0,task_data_1.csv
142,Volkswagen,2009,186.0,88.0,,813.61,P31184,1.0,task_data_1.csv
143,Alfa Romeo,1993,59.0,23.0,9200,1934.36,P71933,2.0,task_data_1.csv
144,Buick,2007,154.0,84.0,5914,,P76260,,task_data_1.csv
145,Lexus,2005,142.0,32.0,,2020.51,P42075,1.0,task_data_1.csv
146,Mazda,1996,274.0,68.0,,2247.19,P92586,1.0,task_data_1.csv
147,Mazda,2002,250.0,41.0,5531,1831.41,P90889,1.0,task_data_1.csv
148,Ford,1998,280.0,76.0,160555,2472.07,P55809,2.0,task_data_1.csv
149,Chevrolet,1993,442.0,67.0,13548 CEDEX,1146.27,P99599,1.0,task_data_1.csv
150,BMW,2001,227.0,75.0,,604.7,P30977,2.0,task_data_1.csv
151,GMC,1998,149.0,59.0,,1912.82,P26415,2.0,task_data_1.csv
152,Toyota,2013,257.0,39.0,,488.52,P85477,2.0,task_data_1.csv
153,Mercedes-Benz,2009,386.0,74.0,19001,220.8,P03221,2.0,task_data_1.csv
154,Plymouth,1999,464.0,25.0,,1931.36,P42127,2.0,task_data_1.csv
155,Infiniti,2007,275.0,83.0,,1457.45,P84873,1.0,task_data_1.csv
156,Chevrolet,2012,70.0,72.0,,1496.42,P36165,1.0,task_data_1.csv
157,Subaru,1998,421.0,83.0,94409 CEDEX,112.99,P86260,1.0,task_data_1.csv
158,Acura,2010,82.0,36.0,T9J,519.43,P94442,2.0,task_data_1.csv
159,BMW,2005,163.0,74.0,,298.8,P91430,2.0,task_data_1.csv
160,Buick,1989,357.0,20.0,,2087.14,P64250,1.0,task_data_1.csv
161,Plymouth,1993,326.0,61.0,,1628.75,P38149,2.0,task_data_1.csv
162,BMW,2007,368.0,48.0,790 01,2268.43,P74271,2.0,task_data_1.csv
163,Mazda,1995,452.0,37.0,,125.9,P73107,2.0,task_data_1.csv
164,Volvo,2000,138.0,38.0,,1742.2,P30006,2.0,task_data_1.csv
165,Chevrolet,1996,162.0,72.0,10260,1009.57,P50194,2.0,task_data_1.csv
166,Volvo,2008,60.0,42.0,,1986.44,P61933,2.0,task_data_1.csv
167,Saab,1992,223.0,31.0,4410,1694.07,P27732,1.0,task_data_1.csv
168,Pontiac,1986,239.0,40.0,664 84,2458.42,P23908,1.0,task_data_1.csv
169,Toyota,2010,258.0,78.0,,1392.15,P58197,1.0,task_data_1.csv
170,Toyota,1976,248.0,26.0,58865-000,2188.7,P37016,2.0,task_data_1.csv
171,Chevrolet,2008,424.0,82.0,36005,948.25,P06146,1.0,task_data_1.csv
172,Aston Martin,2010,496.0,84.0,,660.06,P26640,1.0,task_data_1.csv
173,Mercedes-Benz,1989,299.0,52.0,,1712.28,P33452,1.0,task_data_1.csv
174,Lamborghini,2008,358.0,29.0,439 42,2050.28,P46255,2.0,task_data_1.csv
175,Volvo,2000,134.0,75.0,,1905.01,P57521,1.0,task_data_1.csv
176,Mercury,1991,450.0,76.0,99599,2381.4,P57123,1.0,task_data_1.csv
177,Chevrolet,1995,53.0,26.0,,1776.03,P30178,1.0,task_data_1.csv
178,Chevrolet,1992,116.0,42.0,377-0816,2366.47,P02801,1.0,task_data_1.csv
179,Audi,2003,412.0,18.0,976-0022,299.97,P72426,2.0,task_data_1.csv
180,Oldsmobile,1995,478.0,72.0,84304 CEDEX,2214.75,P78978,2.0,task_data_1.csv
181,Mercedes-Benz,1991,331.0,53.0,407 47,1687.79,P02388,2.0,task_data_1.csv
182,Dodge,2005,381.0,26.0,32-125,282.35,P68806,1.0,task_data_1.csv
183,Nissan,2009,273.0,91.0,2900-005,1914.53,P27013,1.0,task_data_1.csv
184,Lincoln,1991,197.0,76.0,,,P89370,,task_data_1.csv
185,Mercury,2008,498.0,43.0,4970-150,2397.22,P88262,2.0,task_data_1.csv
186,Chrysler,1996,92.0,41.0,86083 CEDEX 9,2171.45,P09173,1.0,task_data_1.csv
187,Buick,2005,86.0,39.0,94242,1164.87,P53665,1.0,task_data_1.csv
188,Lexus,2008,371.0,27.0,,2031.55,P00287,1.0,task_data_1.csv
189,Mercury,2003,169.0,37.0,562 24,1645.37,P57371,2.0,task_data_1.csv
190,Kia,2003,381.0,61.0,,2342.52,P81894,2.0,task_data_1.csv
191,Mitsubishi,2005,139.0,17.0,664 71,826.31,P93000,2.0,task_data_1.csv
192,Honda,2012,263.0,20.0,,1424.94,P72615,1.0,task_data_1.csv
193,Mercedes-Benz,2008,80.0,46.0,70317,509.38,P89882,1.0,task_data_1.csv
194,Chrysler,1997,309.0,42.0,,854.03,P83607,2.0,task_data_1.csv
195,Mitsubishi,1997,249.0,97.0,551 01,2053.16,P23843,1.0,task_data_1.csv
196,Volkswagen,1997,112.0,46.0,37650-000,,P02755,,task_data_1.csv
197,Lincoln,1985,444.0,54.0,,1997.73,P15598,2.0,task_data_1.csv
198,Ford,2005,317.0,93.0,35215,2409.24,P21782,2.0,task_data_1.csv
199,Mercury,1985,217.0,94.0,999-8521,1235.24,P78368,2.0,task_data_1.csv
200,Acura,2002,174.0,33.0,18270-000,305.66,P54750,1.0,task_data_1.csv
201,Honda,1984,102.0,60.0,3100-327,1274.46,P37187,2.0,task_data_1.csv
202,Honda,2011,55.0,33.0,,2408.56,P19134,2.0,task_data_1.csv
203,Mercedes-Benz,1999,162.0,56.0,,36.91,P43892,1.0,task_data_1.csv
204,Mercedes-Benz,2001,92.0,27.0,,1940.9,P56395,2.0,task_data_1.csv
205,Mazda,1992,482.0,86.0,72029 CEDEX 2,,P03742,,task_data_1.csv
206,Volvo,2005,355.0,50.0,,722.53,P40948,2.0,task_data_1.csv
207,Land Rover,1999,182.0,66.0,,740.74,P70648,1.0,task_data_1.csv
208,Volkswagen,2004,114.0,53.0,01004 CEDEX,2299.83,P48392,2.0,task_data_1.csv
209,Chevrolet,1996,55.0,61.0,75817 CEDEX 17,1895.2,P64721,2.0,task_data_1.csv
210,Chevrolet,2004,124.0,99.0,8407,595.02,P27300,1.0,task_data_1.csv
211,Dodge,1994,500.0,86.0,323-0051,2307.62,P57019,1.0,task_data_1.csv
212,Ford,2013,369.0,56.0,,1903.69,P67081,1.0,task_data_1.csv
213,Panoz,2007,326.0,46.0,162250,927.52,P89600,1.0,task_data_1.csv
214,Ford,1991,111.0,24.0,,1608.9,P28936,2.0,task_data_1.csv
215,Kia,2005,138.0,41.0,97-565,537.08,P62845,1.0,task_data_1.csv
216,Toyota,1998,95.0,83.0,,1718.31,P13582,2.0,task_data_1.csv
217,GMC,1997,98.0,24.0,65105,1505.96,P94345,2.0,task_data_1.csv
218,Mazda,1988,442.0,62.0,84-360,1185.36,P47231,1.0,task_data_1.csv
219,Pontiac,1994,148.0,89.0,215-0003,889.32,P14928,1.0,task_data_1.csv
220,Ford,1988,443.0,73.0,,,P19178,,task_data_1.csv
221,Honda,2005,374.0,45.0,1725,1428.18,P95363,2.0,task_data_1.csv
222,Mazda,1999,382.0,54.0,,,P88297,,task_data_1.csv
223,Buick,1984,69.0,74.0,4825-296,2315.06,P63563,2.0,task_data_1.csv
224,Honda,2003,185.0,57.0,,,P86362,,task_data_1.csv
225,Mercedes-Benz,2011,268.0,50.0,,,P33820,,task_data_1.csv
226,Chrysler,2008,353.0,59.0,,2305.95,P70332,1.0,task_data_1.csv
227,GMC,1994,87.0,32.0,,157.74,P11080,2.0,task_data_1.csv
228,Scion,2004,309.0,40.0,86160-000,1305.24,P40672,1.0,task_data_1.csv
229,Mercury,1993,407.0,48.0,,441.47,P11408,2.0,task_data_1.csv
230,Lotus,1993,277.0,42.0,,827.23,P16810,2.0,task_data_1.csv
231,Ram,2012,285.0,39.0,,,P15720,,task_data_1.csv
232,Oldsmobile,1999,249.0,90.0,,1675.19,P41919,1.0,task_data_1.csv
233,BMW,2006,105.0,69.0,4830-813,,P71090,,task_data_1.csv
234,Land Rover,2007,367.0,53.0,29000-000,,P83367,,task_data_1.csv
235,Mercedes-Benz,2009,244.0,53.0,,4.96,P82328,1.0,task_data_1.csv
236,Chrysler,1992,108.0,99.0,,605.79,P35675,1.0,task_data_1.csv
237,Kia,2006,401.0,42.0,,219.18,P26330,1.0,task_data_1.csv
238,Infiniti,2011,487.0,85.0,92825,2064.34,P23394,1.0,task_data_1.csv
239,Toyota,1976,376.0,32.0,7213,432.77,P04335,2.0,task_data_1.csv
240,Ford,2011,496.0,86.0,29785-000,2.13,P54370,1.0,task_data_1.csv
241,Ford,1985,168.0,48.0,24-320,657.06,P36138,2.0,task_data_1.csv
242,Jeep,2000,242.0,39.0,666,67.98,P05548,2.0,task_data_1.csv
243,Ford,1909,416.0,71.0,10141,1242.13,P45193,2.0,task_data_1.csv
244,Mitsubishi,1999,102.0,40.0,57-220,1134.99,P51204,2.0,task_data_1.csv
245,Mitsubishi,1996,154.0,90.0,,2198.12,P14892,2.0,task_data_1.csv
246,Geo,1997,278.0,74.0,9732,53.42,P51259,1.0,task_data_1.csv
247,Toyota,2012,163.0,79.0,645 94,75.18,P80781,1.0,task_data_1.csv
248,Mazda,1987,56.0,25.0,2334,1152.73,P91946,1.0,task_data_1.csv
249,Chevrolet,1991,235.0,99.0,633008,160.5,P86049,1.0,task_data_1.csv
250,Kia,1996,296.0,40.0,,808.63,P26594,1.0,task_data_1.csv
251,Ford,1989,62.0,63.0,348 06,431.16,P57499,2.0,task_data_1.csv
252,Toyota,1992,257.0,94.0,,1672.76,P80227,2.0,task_data_1.csv
253,Lamborghini,1985,184.0,42.0,70826,1134.03,P41817,2.0,task_data_1.csv
254,Audi,2003,112.0,96.0,,2214.2,P76135,1.0,task_data_1.csv
255,Suzuki,1996,457.0,74.0,,1488.57,P44465,1.0,task_data_1.csv
256,Lexus,2006,86.0,35.0,156521,551.77,P13760,2.0,task_data_1.csv
257,Kia,2007,89.0,93.0,,1526.58,P22096,1.0,task_data_1.csv
258,Pontiac,1974,144.0,30.0,,545.18,P05602,2.0,task_data_1.csv
259,Ford,2003,236.0,84.0,,1517.43,P48299,2.0,task_data_1.csv
260,Ford,2006,91.0,88.0,411 00,209.46,P31495,2.0,task_data_1.csv
261,Mitsubishi,1987,454.0,76.0,,798.79,P91766,2.0,task_data_1.csv
262,Mazda,1994,149.0,65.0,89108-000,2016.37,P73704,1.0,task_data_1.csv
263,Porsche,2008,110.0,66.0,,1278.5,P24846,1.0,task_data_1.csv
264,Hyundai,2012,247.0,74.0,,412.54,P53256,1.0,task_data_1.csv
265,Infiniti,2004,269.0,43.0,665236,1470.83,P09314,1.0,task_data_1.csv
266,Buick,1996,140.0,48.0,1106,1650.28,P43221,1.0,task_data_1.csv
267,BMW,2009,408.0,73.0,655 94,152.51,P50776,1.0,task_data_1.csv
268,Ford,1986,211.0,49.0,203027,332.97,P81976,2.0,task_data_1.csv
269,Kia,1998,427.0,85.0,,923.27,P23822,1.0,task_data_1.csv
270,Volvo,2008,183.0,90.0,4950-840,639.72,P83160,1.0,task_data_1.csv
271,Buick,1990,354.0,99.0,93228,946.91,P22837,1.0,task_data_1.csv
272,Ford,1999,373.0,49.0,6262,1056.47,P69143,2.0,task_data_1.csv
273,Infiniti,2001,68.0,86.0,416 80,904.53,P85384,2.0,task_data_1.csv
274,Mitsubishi,1997,374.0,65.0,347743,1618.62,P44312,1.0,task_data_1.csv
275,Lexus,2004,316.0,47.0,,1902.91,P25761,2.0,task_data_1.csv
276,Subaru,2000,295.0,93.0,456144,1908.86,P40784,1.0,task_data_1.csv
277,Mazda,1984,328.0,40.0,37120-000,2169.1,P54822,1.0,task_data_1.csv
278,Honda,2003,220.0,57.0,,2150.52,P63712,2.0,task_data_1.csv
279,Oldsmobile,1995,362.0,25.0,3025-543,2123.45,P90788,2.0,task_data_1.csv
280,Buick,1996,374.0,39.0,33715,2087.21,P22058,2.0,task_data_1.csv
281,Ford,2006,119.0,70.0,,4.55,P24867,1.0,task_data_1.csv
282,Honda,2004,202.0,46.0,,1834.11,P95065,1.0,task_data_1.csv
283,Chrysler,2006,275.0,25.0,,216.29,P63298,1.0,task_data_1.csv
284,Suzuki,2000,379.0,95.0,64109 CEDEX,2405.22,P26760,1.0,task_data_1.csv
285,GMC,2004,302.0,76.0,,196.23,P18987,2.0,task_data_1.csv
286,Volkswagen,2009,266.0,33.0,,532.33,P95949,1.0,task_data_1.csv
287,Chevrolet,1998,227.0,18.0,28009 CEDEX,838.49,P44689,1.0,task_data_1.csv
288,Infiniti,2006,262.0,43.0,49321 CEDEX,458.61,P72932,2.0,task_data_1.csv
289,GMC,1994,492.0,90.0,,2318.61,P26092,1.0,task_data_1.csv
290,Infiniti,2001,371.0,27.0,50566,1611.34,P46520,1.0,task_data_1.csv
291,BMW,2009,137.0,97.0,353539,,P05282,,task_data_1.csv
292,Mitsubishi,1998,221.0,26.0,,1839.47,P14103,1.0,task_data_1.csv
293,Ford,2002,384.0,69.0,,1027.46,P05975,1.0,task_data_1.csv
294,Mercedes-Benz,2009,446.0,50.0,,997.43,P93872,1.0,task_data_1.csv
295,Toyota,2001,294.0,41.0,83700-000,149.82,P48425,1.0,task_data_1.csv
296,Dodge,2010,66.0,56.0,,271.98,P29431,2.0,task_data_1.csv
297,BMW,2001,326.0,35.0,,1997.05,P34116,2.0,task_data_1.csv
298,Mercedes-Benz,2012,335.0,24.0,,2108.13,P42194,1.0,task_data_1.csv
299,Mitsubishi,2003,398.0,90.0,933 82,659.09,P21506,2.0,task_data_1.csv
300,Toyota,1995,111.0,92.0,665161,1287.12,P51417,2.0,task_data_1.csv
301,Toyota,2011,373.0,19.0,,,P48290,,task_data_1.csv
302,Maybach,2003,371.0,17.0,,502.52,P36418,1.0,task_data_1.csv
303,Honda,2009,297.0,38.0,,114.01,P43903,2.0,task_data_1.csv
304,Volkswagen,1990,61.0,97.0,29411 CEDEX,150.67,P31216,1.0,task_data_1.csv
305,Toyota,2004,83.0,86.0,,2192.7,P84355,2.0,task_data_1.csv
306,Volkswagen,1997,126.0,93.0,,1157.91,P50157,2.0,task_data_1.csv
307,Mazda,2012,397.0,42.0,50362,,P84301,,task_data_1.csv
308,Nissan,1993,401.0,80.0,2211,620.33,P26635,1.0,task_data_1.csv
309,Dodge,2008,176.0,57.0,22004 CEDEX 1,776.14,P30294,1.0,task_data_1.csv
310,Ford,2000,52.0,20.0,216642,,P22692,,task_data_1.csv
311,Scion,2009,293.0,19.0,,2225.28,P10612,1.0,task_data_1.csv
312,Pontiac,1975,421.0,24.0,,454.99,P87211,1.0,task_data_1.csv
313,Hyundai,1997,201.0,25.0,331 85,879.15,P00470,1.0,task_data_1.csv
314,MINI,2010,364.0,35.0,,,P22427,,task_data_1.csv
315,Pontiac,1988,211.0,45.0,,1469.23,P78727,1.0,task_data_1.csv
316,Chevrolet,1995,476.0,77.0,84902 CEDEX 9,2084.68,P99153,1.0,task_data_1.csv
317,Mercury,2008,294.0,48.0,45957 CEDEX 9,2022.07,P09211,2.0,task_data_1.csv
318,Ford,1989,321.0,89.0,6008,124.35,P25754,1.0,task_data_1.csv
319,Honda,2003,418.0,19.0,23440,1751.85,P03974,1.0,task_data_1.csv
320,Mercedes-Benz,1990,493.0,52.0,,,P16476,,task_data_1.csv
321,Ford,1991,,,,1881.45,P23867,2.0,task_data_1.csv
322,Volvo,2013,373.0,27.0,,21.66,P31541,2.0,task_data_1.csv
323,Ford,1991,382.0,92.0,,476.73,P83620,2.0,task_data_1.csv
324,Volkswagen,1987,371.0,65.0,,959.11,P29711,1.0,task_data_1.csv
325,Mitsubishi,2011,273.0,30.0,,25.09,P86672,2.0,task_data_1.csv
326,Hyundai,2008,259.0,29.0,9012,882.41,P85228,2.0,task_data_1.csv
327,Chevrolet,2004,469.0,20.0,4820-005,1053.14,P96850,2.0,task_data_1.csv
328,Buick,1984,361.0,63.0,,98.81,P33968,1.0,task_data_1.csv
329,Cadillac,2008,489.0,55.0,,1411.22,P96639,2.0,task_data_1.csv
330,Toyota,2005,83.0,91.0,V7R,204.9,P54175,1.0,task_data_1.csv
331,Mitsubishi,1995,495.0,62.0,1112,2396.5,P81081,1.0,task_data_1.csv
